tweet_id,username,timestamp,content,content_norm,replies,retweets,likes,views,mentions,hashtags,query_tag,permalink,scraped_at,content_hash,engagement
2084159880626319786,AstroMarketView,2026-08-03 06:10:12+00:00,"Nifty has reached 24600. Exact that point where PM Sahab scared the public during Middle East episode. If crossed well, 25000 would be a matter of time. Baaki Trump Sahab ke tweets decide karenge aagey ki kaarwayi . #Nifty50 #Banknifty #IndianStockMarket #Sensex","nifty has reached 24600. exact that point where pm sahab scared the public during middle east episode. if crossed well, 25000 would be a matter of time. baaki trump sahab ke tweets decide karenge aagey ki kaarwayi . #nifty50 #banknifty #indianstockmarket #sensex",2,0,11,1388,[],"['nifty50', 'banknifty', 'indianstockmarket', 'sensex']",nifty50,https://x.com/AstroMarketView/status/2084159880626319786,2026-08-04T03:44:41.866253+00:00,5e5f39156dda35e52a4aef4d5cead6f1405e2356,13
2084160114496532888,DailyProfits21,2026-08-03 06:11:07+00:00,Expecting Bearish to start - LIVE - youtube.com/watch?v=z4iQ5j ...#nifty50 #niftybank #banknifty #sensex #intraday #intradaytrading #optionbuying #optiontrading #optionselling #priceaction #trading #IndianStockMarket #ShareMarket,expecting bearish to start - live - youtube.com/watch?v=z4iq5j ...#nifty50 #niftybank #banknifty #sensex #intraday #intradaytrading #optionbuying #optiontrading #optionselling #priceaction #trading #indianstockmarket #sharemarket,0,0,0,129,[],"['nifty50', 'niftybank', 'banknifty', 'sensex', 'intraday', 'intradaytrading', 'optionbuying', 'optiontrading', 'optionselling', 'priceaction', 'trading', 'indianstockmarket', 'sharemarket']",nifty50,https://x.com/DailyProfits21/status/2084160114496532888,2026-08-04T03:44:41.866253+00:00,870b2be2e2fc4924ce63f2569f46d1b7af8df596,0
2084160450896502872,BusinessTimesIn,2026-08-03 06:12:27+00:00,"Sensex Today | Market Update Commodities Market Updates Oil slumps on hopes of Iran deal, yen firms after intervention Oil prices skidded and U.S. #StockMarketIndia #Nifty50","sensex today | market update commodities market updates oil slumps on hopes of iran deal, yen firms after intervention oil prices skidded and u.s. #stockmarketindia #nifty50",1,0,1,50,[],"['stockmarketindia', 'nifty50']",nifty50,https://x.com/BusinessTimesIn/status/2084160450896502872,2026-08-04T03:44:41.866253+00:00,7ff0ff7f71c8d1e7ffab97e0cba39d95f4d81d07,2
2084160676558483762,business_today,2026-08-03 06:13:21+00:00,India Stock Market Outlook: Can FII Flows & Strong Q1 Earnings Power The Next August Rally? Watch: youtube.com/watch?v=uXOx8U ... | #IndianStockMarket #StockMarket #Nifty50 #Sensex #FII #FIIFlows #AugustRally #BusinessToday #BTTV @sakshibatra18 | @kshitiz_m,india stock market outlook: can fii flows & strong q1 earnings power the next august rally? watch: youtube.com/watch?v=uxox8u ... | #indianstockmarket #stockmarket #nifty50 #sensex #fii #fiiflows #augustrally #businesstoday #bttv @sakshibatra18 | @kshitiz_m,0,0,0,1425,"['sakshibatra18', 'kshitiz_m']","['indianstockmarket', 'stockmarket', 'nifty50', 'sensex', 'fii', 'fiiflows', 'augustrally', 'businesstoday', 'bttv']",nifty50,https://x.com/business_today/status/2084160676558483762,2026-08-04T03:44:41.866253+00:00,146e4155831a1d9aca6babcd1a25a70b4e890e4b,0
2084160712683970792,_Creer_sonador,2026-08-03 06:13:30+00:00,"BSE is showing signs of momentum in the coming days. Swing trade setup looks interesting, and the 3700 CE is on my radar for option buying. not a buy or sell recmndtn, not SEBI rgstrd. #OptionBuying #Nifty50 #Reliance #TCS #HDFCbank #ICICIBank #SBIN #BSE #IPO #SBIN #Nifty","bse is showing signs of momentum in the coming days. swing trade setup looks interesting, and the 3700 ce is on my radar for option buying. not a buy or sell recmndtn, not sebi rgstrd. #optionbuying #nifty50 #reliance #tcs #hdfcbank #icicibank #sbin #bse #ipo #sbin #nifty",0,0,5,401,[],"['optionbuying', 'nifty50', 'reliance', 'tcs', 'hdfcbank', 'icicibank', 'sbin', 'bse', 'ipo', 'sbin', 'nifty']",nifty50,https://x.com/_Creer_sonador/status/2084160712683970792,2026-08-04T03:44:41.866253+00:00,4e8c85a1901685dede045ede48c947c5361ea0f0,5
2084160988849520925,NewAgeTraderX,2026-08-03 06:14:36+00:00,The breakout has shown strength #Jindworld all about to management of this trade now.. our members are already in grate profit. #nifty #nifty50 #sensex #trading #stock #stockmarket,the breakout has shown strength #jindworld all about to management of this trade now.. our members are already in grate profit. #nifty #nifty50 #sensex #trading #stock #stockmarket,1,1,2,218,[],"['jindworld', 'nifty', 'nifty50', 'sensex', 'trading', 'stock', 'stockmarket']",nifty50,https://x.com/NewAgeTraderX/status/2084160988849520925,2026-08-04T03:44:41.866253+00:00,a35953c51b7a5c43af279314e547025003ef927d,4
2084161106675908778,Raj_Ranga2002,2026-08-03 06:15:04+00:00,"Weekly Closing above 24,200_283+ have us 24,600+ #Nifty #Nifty50","weekly closing above 24,200_283+ have us 24,600+ #nifty #nifty50",0,0,2,492,[],"['nifty', 'nifty50']",nifty50,https://x.com/Raj_Ranga2002/status/2084161106675908778,2026-08-04T03:44:41.866253+00:00,62e4fc4f13559f39786724dc61be1f0be0ad056c,2
2084165456899067968,nikkhilbk,2026-08-03 06:32:21+00:00,Nifty 50 Live Update RES: No Resistance SUP: Strong Support Bias: Positive Bulls continue to dominate with strong support. Intraday bias can change fast. #Nifty50 #Intraday #PriceAction,nifty 50 live update res: no resistance sup: strong support bias: positive bulls continue to dominate with strong support. intraday bias can change fast. #nifty50 #intraday #priceaction,0,0,0,123,[],"['nifty50', 'intraday', 'priceaction']",nifty50,https://x.com/nikkhilbk/status/2084165456899067968,2026-08-04T03:44:38.763197+00:00,663893e1ac96dd69012a3afda6adc0d3900ba79c,0
2084166294954529097,analyticsinme,2026-08-03 06:35:41+00:00,"Stock Market Today – Market Snapshot: Get your daily Stock Market Snapshot with the latest updates Follow @analyticsinme for timely business, technology, and market news. #StockMarket #MarketUpdate #Nifty50 #Sensex #TopGainers #TopLosers #IndianStockMarket #Investing","stock market today – market snapshot: get your daily stock market snapshot with the latest updates follow @analyticsinme for timely business, technology, and market news. #stockmarket #marketupdate #nifty50 #sensex #topgainers #toplosers #indianstockmarket #investing",1,0,0,0,['analyticsinme'],"['stockmarket', 'marketupdate', 'nifty50', 'sensex', 'topgainers', 'toplosers', 'indianstockmarket', 'investing']",nifty50,https://x.com/analyticsinme/status/2084166294954529097,2026-08-04T03:44:38.763197+00:00,4db0f31d1baf93647348124f77938d5c0c3cca72,1
2084167501982937417,strike_ic,2026-08-03 06:40:29+00:00,"Nifty is at a key level. Resistance: ~24,600 76.65% of stocks are on RMI Buy Market breadth is nearing a zone that has seen pullbacks before. Breakout or correction next? #Nifty50 #StockMarket #TechnicalAnalysis #MarketBreadth SEBI Reg Name: Indiacharts Data","nifty is at a key level. resistance: ~24,600 76.65% of stocks are on rmi buy market breadth is nearing a zone that has seen pullbacks before. breakout or correction next? #nifty50 #stockmarket #technicalanalysis #marketbreadth sebi reg name: indiacharts data",17,0,13,662,[],"['nifty50', 'stockmarket', 'technicalanalysis', 'marketbreadth']",nifty50,https://x.com/strike_ic/status/2084167501982937417,2026-08-04T03:44:38.763197+00:00,808a5db0ccc86214f82d789fca9eacf6d6807ea4,30
2084167929831059705,AmolDaas,2026-08-03 06:42:11+00:00,#Nifty #nifty50 #NiftyBank #Nifty500 #Sensex #Bearish #RetailInvestor #NiftyAuto,#nifty #nifty50 #niftybank #nifty500 #sensex #bearish #retailinvestor #niftyauto,0,0,0,84,[],"['nifty', 'nifty50', 'niftybank', 'nifty500', 'sensex', 'bearish', 'retailinvestor', 'niftyauto']",nifty50,https://x.com/AmolDaas/status/2084167929831059705,2026-08-04T03:44:38.763197+00:00,8896d1b1dee3f2a77a5474bd9bece84586525f21,0
2084168113898336589,FNO_with_Sahil,2026-08-03 06:42:54+00:00,Rangebound nifty till now..after a massive gapup market seems to be consolidating.. remember the first dip is always a good opportunity to enter with proper Stoploss #nifty #nifty50 #intraday #trading #optiontrading #optionbuying #sensex #iranwar,rangebound nifty till now..after a massive gapup market seems to be consolidating.. remember the first dip is always a good opportunity to enter with proper stoploss #nifty #nifty50 #intraday #trading #optiontrading #optionbuying #sensex #iranwar,0,0,4,374,[],"['nifty', 'nifty50', 'intraday', 'trading', 'optiontrading', 'optionbuying', 'sensex', 'iranwar']",nifty50,https://x.com/FNO_with_Sahil/status/2084168113898336589,2026-08-04T03:44:38.763197+00:00,466da2f665c014aed279400292f39c59e0b1a68d,4
2084168450763808986,Beyondbizmedia,2026-08-03 06:44:15+00:00,भारतीय शेयर बाजार के लिए राहत की खबर! Crude Oil की कीमतों में गिरावट और West Asia में कम होते तनाव से बाजार का आउटलुक मजबूत होता दिख रहा है। एक्सपर्ट्स का मानना है कि इससे महंगाई और कंपनियों की लागत पर भी सकारात्मक असर पड़ सकता है। #stockmarket #sensex #nifty50 #crudeoil,भारतीय शेयर बाजार के लिए राहत की खबर! crude oil की कीमतों में गिरावट और west asia में कम होते तनाव से बाजार का आउटलुक मजबूत होता दिख रहा है। एक्सपर्ट्स का मानना है कि इससे महंगाई और कंपनियों की लागत पर भी सकारात्मक असर पड़ सकता है। #stockmarket #sensex #nifty50 #crudeoil,0,0,0,59,[],"['stockmarket', 'sensex', 'nifty50', 'crudeoil']",nifty50,https://x.com/Beyondbizmedia/status/2084168450763808986,2026-08-04T03:44:38.763197+00:00,8eda69def42b1f59326001318c29b3bb96299230,0
2084173237148422198,_Creer_sonador,2026-08-03 07:03:16+00:00,"Mphasis | I said it was still showing strong momentum. Within just 45 minutes, the stock delivered: 20+ points premium 30+ points move That’s the power of reading charts correctly,not guessing, but understanding momentum. #Nifty50 #PriceAction #StockMarket","mphasis | i said it was still showing strong momentum. within just 45 minutes, the stock delivered: 20+ points premium 30+ points move that’s the power of reading charts correctly,not guessing, but understanding momentum. #nifty50 #priceaction #stockmarket",1,0,3,168,[],"['nifty50', 'priceaction', 'stockmarket']",nifty50,https://x.com/_Creer_sonador/status/2084173237148422198,2026-08-04T03:44:34.596914+00:00,9355f5a5ccb214e057379c8f372c9179d91cb2c2,4
2084173534482592203,_filao,2026-08-03 07:04:27+00:00,"#NIFTY50 Update As discussed in yesterday's YouTube video, the previous bearish pattern has been negated above 23,530. However, the possibility of a sharp and meaningful correction is still very much alive. The key confirmation level is 24,224. A sustained break below","#nifty50 update as discussed in yesterday's youtube video, the previous bearish pattern has been negated above 23,530. however, the possibility of a sharp and meaningful correction is still very much alive. the key confirmation level is 24,224. a sustained break below",0,0,0,48,[],['nifty50'],nifty50,https://x.com/_filao/status/2084173534482592203,2026-08-04T03:44:34.596914+00:00,eb0085b22ff80471ad4a23b7751a405468917c4e,0
2084173675570577710,nikkhilbk,2026-08-03 07:05:00+00:00,Nifty 50 Live Update RES: No Resistance SUP: Strong Support Bias: Positive Buyers stay firmly in control. Intraday bias can change fast. #Nifty50 #Intraday #PriceAction,nifty 50 live update res: no resistance sup: strong support bias: positive buyers stay firmly in control. intraday bias can change fast. #nifty50 #intraday #priceaction,0,0,0,99,[],"['nifty50', 'intraday', 'priceaction']",nifty50,https://x.com/nikkhilbk/status/2084173675570577710,2026-08-04T03:44:34.596914+00:00,20b4ed853cae529b4b1b2cd9d92fe8522976e8dd,0
2084174271463805068,GThentu,2026-08-03 07:07:23+00:00,"Risky trade #NIFTYINTRADAYCALL Nifty 24600PE BUY @ 64 Target - 74,84,94++ Stop Loss - 54 NOT A SEBI REGISTERED RA. We are not responsible for your profit and loss. #NIFTY50 #SENSEX #INTRADAY#stockmarketindia","risky trade #niftyintradaycall nifty 24600pe buy @ 64 target - 74,84,94++ stop loss - 54 not a sebi registered ra. we are not responsible for your profit and loss. #nifty50 #sensex #intraday#stockmarketindia",2,0,0,136,[],"['niftyintradaycall', 'nifty50', 'sensex', 'intraday', 'stockmarketindia']",nifty50,https://x.com/GThentu/status/2084174271463805068,2026-08-04T03:44:34.596914+00:00,90aec8270dc39e4ccdd703265602897bcfefe817,2
2084174508097704330,activet82,2026-08-03 07:08:19+00:00,"Entering nifty puts here at CMP 24605. I am entering next week expiry to avoid lot of decay, just in case the movement is not that sharp. Letss see how this ends after successful trades of last week. Telegram link t.me/activetrader82#nifty #nifty50#stockmarket#sensex","entering nifty puts here at cmp 24605. i am entering next week expiry to avoid lot of decay, just in case the movement is not that sharp. letss see how this ends after successful trades of last week. telegram link t.me/activetrader82#nifty #nifty50#stockmarket#sensex",0,0,0,163,[],"['nifty', 'nifty50', 'stockmarket', 'sensex']",nifty50,https://x.com/activet82/status/2084174508097704330,2026-08-04T03:44:34.596914+00:00,f1562f251ec36aca47b373a9bea1678d68d518f6,0
2084174754320367882,TheCoolestSoul,2026-08-03 07:09:18+00:00,"Bhai ho gaye convince ab toh , yaa abi kuch or baki hai... Market is Supreme. .....#stockmarket #nifty #nifty50 #investing #crypto","bhai ho gaye convince ab toh , yaa abi kuch or baki hai... market is supreme. .....#stockmarket #nifty #nifty50 #investing #crypto",0,0,0,160,[],"['stockmarket', 'nifty', 'nifty50', 'investing', 'crypto']",nifty50,https://x.com/TheCoolestSoul/status/2084174754320367882,2026-08-04T03:44:34.596914+00:00,19a6d97ca5a6dff5ca322af0b6fd373a57f9db1f,0
2084174896276603036,BusinessTimesIn,2026-08-03 07:09:52+00:00,Sensex Today | Market Update Swiggy shares fall 6% in 2 days despite strong Q1 earnings. Swiggy Ltd.: 286.80 (0.69%) #StockMarketIndia #Nifty50,sensex today | market update swiggy shares fall 6% in 2 days despite strong q1 earnings. swiggy ltd.: 286.80 (0.69%) #stockmarketindia #nifty50,1,0,0,85,[],"['stockmarketindia', 'nifty50']",nifty50,https://x.com/BusinessTimesIn/status/2084174896276603036,2026-08-04T03:44:34.596914+00:00,5fb3c01255e7f29d86c3f792cf90e876e449917c,1
2084175269276115268,manoj67368,2026-08-03 07:11:20+00:00,"Indian equities gained momentum today as investors welcomed easing crude oil prices, strong corporate earnings, and improved market sentiment. Banking and financial stocks led the positive move, keeping bulls in control. #StockMarket #Sensex #Nifty50 #Investing #Finance #India","indian equities gained momentum today as investors welcomed easing crude oil prices, strong corporate earnings, and improved market sentiment. banking and financial stocks led the positive move, keeping bulls in control. #stockmarket #sensex #nifty50 #investing #finance #india",0,0,0,68,[],"['stockmarket', 'sensex', 'nifty50', 'investing', 'finance', 'india']",nifty50,https://x.com/manoj67368/status/2084175269276115268,2026-08-04T03:44:34.596914+00:00,45d93eef9a07abb71cae7d29511da9f7a7d8b789,0
2084178176063017034,tamcoolin,2026-08-03 07:22:53+00:00,Nifty Midday Market Update | Institutional Intraday Analysis | 3rd August 2026 #Nifty #BankNifty #Sensex #StockMarket #IntradayTrading #OptionsTrading #TechnicalAnalysis #PriceAction #MarketStructure #VolumeProfile #IndianStockMarket #BongTrader,nifty midday market update | institutional intraday analysis | 3rd august 2026 #nifty #banknifty #sensex #stockmarket #intradaytrading #optionstrading #technicalanalysis #priceaction #marketstructure #volumeprofile #indianstockmarket #bongtrader,0,0,1,106,[],"['nifty', 'banknifty', 'sensex', 'stockmarket', 'intradaytrading', 'optionstrading', 'technicalanalysis', 'priceaction', 'marketstructure', 'volumeprofile', 'indianstockmarket', 'bongtrader']",mixed,https://x.com/tamcoolin/status/2084178176063017034,2026-08-04T04:10:53.120884+00:00,436b68a3d7e36afda047f9adcb1cb76bd0dba3b2,1
2084178208833028118,TheDojiWiz,2026-08-03 07:23:01+00:00,#banknifty #sensex #finnifty #cnxfinance #nifty UPDATE 24571 needs to break. *Diy Analysis,#banknifty #sensex #finnifty #cnxfinance #nifty update 24571 needs to break. *diy analysis,0,1,1,316,[],"['banknifty', 'sensex', 'finnifty', 'cnxfinance', 'nifty']",mixed,https://x.com/TheDojiWiz/status/2084178208833028118,2026-08-04T04:10:53.120884+00:00,116fac8118cef1ba856402152f72c598f2b1dd5d,2
2084179395451965725,_Creer_sonador,2026-08-03 07:27:44+00:00,SENSEX - Option Buying #Sensex #Nifty50 #IndianStockMarket #StockMarket #DalalStreet #NSE #BSE #Investing #Trading #SmallCap #MidCap #Multibagger #MarketUpdate,sensex - option buying #sensex #nifty50 #indianstockmarket #stockmarket #dalalstreet #nse #bse #investing #trading #smallcap #midcap #multibagger #marketupdate,0,0,3,269,[],"['sensex', 'nifty50', 'indianstockmarket', 'stockmarket', 'dalalstreet', 'nse', 'bse', 'investing', 'trading', 'smallcap', 'midcap', 'multibagger', 'marketupdate']",mixed,https://x.com/_Creer_sonador/status/2084179395451965725,2026-08-04T04:10:53.120884+00:00,f37d4186da57ba161e2539bcd4cd6d7adb987367,3
2084179725724049534,PriyaTiwar47r,2026-08-03 07:29:03+00:00,"BUY NIFTY 24800 PE 04 AUG ABOVE - 200 1st TARGET - 240 2nd TARGET - 280 SL - ? NOTE - NO BUY SELL RECOMMENDATION, ONLY FOR LEARNING PURPOSE #NIFTY #SENSEX #CRUDEOIL","buy nifty 24800 pe 04 aug above - 200 1st target - 240 2nd target - 280 sl - ? note - no buy sell recommendation, only for learning purpose #nifty #sensex #crudeoil",0,1,2,404,[],"['nifty', 'sensex', 'crudeoil']",mixed,https://x.com/PriyaTiwar47r/status/2084179725724049534,2026-08-04T04:10:53.120884+00:00,d1b227565ed075b8e4292b82409f4c4ec0d969c0,3
2084179964610662553,IntegratedTweet,2026-08-03 07:30:00+00:00,Ever wondered what Sensex and Nifty actually represent? This carousel breaks down the key differences and explains how these market indices help track the performance of India's leading companies. #Sensex #Nifty #StockMarket #InvestorEducation #IntegratedEnterprises,ever wondered what sensex and nifty actually represent? this carousel breaks down the key differences and explains how these market indices help track the performance of india's leading companies. #sensex #nifty #stockmarket #investoreducation #integratedenterprises,0,0,0,71,[],"['sensex', 'nifty', 'stockmarket', 'investoreducation', 'integratedenterprises']",mixed,https://x.com/IntegratedTweet/status/2084179964610662553,2026-08-04T04:10:53.120884+00:00,88a541288a96446e126a6837afe24006d0ef0a31,0
2084179966418198879,rediffbusiness,2026-08-03 07:30:00+00:00,"Sensex and Nifty climb as lower crude prices, easing US-Iran tensions and fresh foreign inflows lift investor sentiment. Read more: rediff.com/business/repor ...#Sensex #Nifty #StockMarket #CrudeOil","sensex and nifty climb as lower crude prices, easing us-iran tensions and fresh foreign inflows lift investor sentiment. read more: rediff.com/business/repor ...#sensex #nifty #stockmarket #crudeoil",0,0,0,127,[],"['sensex', 'nifty', 'stockmarket', 'crudeoil']",mixed,https://x.com/rediffbusiness/status/2084179966418198879,2026-08-04T04:10:53.120884+00:00,64d7c2fc59c19159502c3e22670d4b3b7a93fd82,0
2084180389460131857,analytical_eye,2026-08-03 07:31:41+00:00,"Live market update youtu.be/karNnSq0Iss Not for trading advice, just to help you navigate the day using #GreekNova #nifty50 #banknifty #stockmarketindia","live market update youtu.be/karnnsq0iss not for trading advice, just to help you navigate the day using #greeknova #nifty50 #banknifty #stockmarketindia",0,0,1,493,[],"['greeknova', 'nifty50', 'banknifty', 'stockmarketindia']",nifty50,https://x.com/analytical_eye/status/2084180389460131857,2026-08-04T03:44:31.098676+00:00,93f5f60a29f4372f5d7d9a0ce6df5dbeb7bb4208,1
2084181941750992962,OptionTrader383,2026-08-03 07:37:51+00:00,Dear President #DonaldTrump Sir Millions of small fishes in Indian Share Market has trapped in 24500 C E with high Premium prices over 100 that means over 35000 crore you can earn if you now just say Will bomb #Iran heavily this Night. Please say it for me#Nifty50 #Sensex,dear president #donaldtrump sir millions of small fishes in indian share market has trapped in 24500 c e with high premium prices over 100 that means over 35000 crore you can earn if you now just say will bomb #iran heavily this night. please say it for me#nifty50 #sensex,0,0,2,193,[],"['donaldtrump', 'iran', 'nifty50', 'sensex']",nifty50,https://x.com/OptionTrader383/status/2084181941750992962,2026-08-04T03:44:31.098676+00:00,a952b7d3fbc272b184d24f3d163f7326853150bd,2
2084181985455706339,nikkhilbk,2026-08-03 07:38:02+00:00,Nifty 50 Live Update RES: No Resistance SUP: Strong Support Bias: Positive Bulls stay in control near intraday highs. Intraday bias can change fast. #Nifty50 #Intraday #PriceAction,nifty 50 live update res: no resistance sup: strong support bias: positive bulls stay in control near intraday highs. intraday bias can change fast. #nifty50 #intraday #priceaction,0,0,1,133,[],"['nifty50', 'intraday', 'priceaction']",nifty50,https://x.com/nikkhilbk/status/2084181985455706339,2026-08-04T03:44:31.098676+00:00,a0a67ba4bbf3898d3d8f45d6c7620e667d04c9b4,1
2084182478483529981,ETNowSwadesh,2026-08-03 07:39:59+00:00,"5 Superstars of Nifty 50 Earnings: RIL, ICICI Bank, Bajaj Finance Among Companies That Emerged as Leaders in Large Caps, Top Upgrades and Downgrades #EarningsWithSwadesh #Q1Results #Nifty50 #StocksToWatch #StockMarket","5 superstars of nifty 50 earnings: ril, icici bank, bajaj finance among companies that emerged as leaders in large caps, top upgrades and downgrades #earningswithswadesh #q1results #nifty50 #stockstowatch #stockmarket",0,0,0,846,[],"['earningswithswadesh', 'q1results', 'nifty50', 'stockstowatch', 'stockmarket']",nifty50,https://x.com/ETNowSwadesh/status/2084182478483529981,2026-08-04T03:44:31.098676+00:00,b74061fe4c3ca914688c7f720708e511964ea728,0
2084182709308698696,Hrithikbh55,2026-08-03 07:40:54+00:00,BOOM BOOM BOOM 40 POINTS DONE IN NIFTY PROFIT IN PUT SIDE WHEN EVERYONE IS BULLISH #NIFTY #SENSEX #CRUDEOIL,boom boom boom 40 points done in nifty profit in put side when everyone is bullish #nifty #sensex #crudeoil,0,0,4,294,[],"['nifty', 'sensex', 'crudeoil']",mixed,https://x.com/Hrithikbh55/status/2084182709308698696,2026-08-04T04:10:49.768955+00:00,79236815ddfced9d7791ca3dc08f55bee91fa293,4
2084182833980178606,BusinessTimesIn,2026-08-03 07:41:24+00:00,Sensex Today | Market Update Top gainers at this hour. . Infibeam Avenues: 17.27 (8.96%) KIOCL: 397.00 (8.61%) Redington: 348.00 (8.20%) LTIMindtree: 4707.90 (7.93%) Balrampur Chini: 630.25 (7.52%) #StockMarketIndia #Nifty50,sensex today | market update top gainers at this hour. . infibeam avenues: 17.27 (8.96%) kiocl: 397.00 (8.61%) redington: 348.00 (8.20%) ltimindtree: 4707.90 (7.93%) balrampur chini: 630.25 (7.52%) #stockmarketindia #nifty50,1,0,0,199,[],"['stockmarketindia', 'nifty50']",nifty50,https://x.com/BusinessTimesIn/status/2084182833980178606,2026-08-04T03:44:31.098676+00:00,7f6f7eb7dda61a99b91ef79a44a0053e26de7833,1
2084183094949732587,NewAgeTraderX,2026-08-03 07:42:26+00:00,#GABRIEL: Next breakout pending #nifty #sensex #trade #stockmarket,#gabriel: next breakout pending #nifty #sensex #trade #stockmarket,0,0,0,112,[],"['gabriel', 'nifty', 'sensex', 'trade', 'stockmarket']",mixed,https://x.com/NewAgeTraderX/status/2084183094949732587,2026-08-04T04:10:49.768955+00:00,e16d506d3ef506cdb4294e81d4871bcd5ca621b1,0
2084183478791463219,AnshulRanka4,2026-08-03 07:43:58+00:00,Expecting a good move in walchannag in coming days #WALCHANNAG #NIFTY50,expecting a good move in walchannag in coming days #walchannag #nifty50,0,0,0,126,[],"['walchannag', 'nifty50']",nifty50,https://x.com/AnshulRanka4/status/2084183478791463219,2026-08-04T03:44:31.098676+00:00,22cdfd8e68132c294e4a97ca9967b7bdc73f68dd,0
2084183746564001959,nextipoindia,2026-08-03 07:45:02+00:00,Thangamayil Jewellery Shares Crash 32% in a Week: What Should Investors Do? nextipoindia.com/thangamayil-je ... #IndianStockMarket #Nifty50 #Sensex #BSE #NSE #InvestIndia #ShareMarket #EquityMarket #News,thangamayil jewellery shares crash 32% in a week: what should investors do? nextipoindia.com/thangamayil-je ... #indianstockmarket #nifty50 #sensex #bse #nse #investindia #sharemarket #equitymarket #news,0,0,0,159,[],"['indianstockmarket', 'nifty50', 'sensex', 'bse', 'nse', 'investindia', 'sharemarket', 'equitymarket', 'news']",nifty50,https://x.com/nextipoindia/status/2084183746564001959,2026-08-04T03:44:31.098676+00:00,959d1303faad9b2b0db9d1ebfdddbc68798fca67,0
2084183887237009690,Noledge_For_U,2026-08-03 07:45:35+00:00,Lagta hai iran abhi deny kar rha hai but evening tak apni team ready karega negotiations ke liye..but jo bhi hoga sab bhram hoga Dono side ko full scale war ke liye time chahiye.. Isliye continue karenge... aisa mujhe lagta hai jo bhi observation hai... #nifty #niftybank #sensex,lagta hai iran abhi deny kar rha hai but evening tak apni team ready karega negotiations ke liye..but jo bhi hoga sab bhram hoga dono side ko full scale war ke liye time chahiye.. isliye continue karenge... aisa mujhe lagta hai jo bhi observation hai... #nifty #niftybank #sensex,0,0,0,94,[],"['nifty', 'niftybank', 'sensex']",mixed,https://x.com/Noledge_For_U/status/2084183887237009690,2026-08-04T04:10:49.768955+00:00,d83712fa76de1f1aab12656998588ab090ee40e8,0
2084183925727821896,Acharyshaillesh,2026-08-03 07:45:44+00:00,Now tomorrow Will available update #Nifty #Nifty50 our system update every 15 minutes.,now tomorrow will available update #nifty #nifty50 our system update every 15 minutes.,0,0,1,284,[],"['nifty', 'nifty50']",nifty50,https://x.com/Acharyshaillesh/status/2084183925727821896,2026-08-04T03:44:31.098676+00:00,5dec7467e2bdd4d37a3d6a2ed5a9971ebfb24044,1
2084184042816287156,tamcoolin,2026-08-03 07:46:12+00:00,Sensex Midday Update | Bulls Defend Key Value Area as Momentum Stays Positive #Nifty #BankNifty #Sensex #StockMarket #IntradayTrading #OptionsTrading #TechnicalAnalysis #PriceAction #MarketStructure #VolumeProfile #IndianStockMarket #BongTrader,sensex midday update | bulls defend key value area as momentum stays positive #nifty #banknifty #sensex #stockmarket #intradaytrading #optionstrading #technicalanalysis #priceaction #marketstructure #volumeprofile #indianstockmarket #bongtrader,0,0,1,115,[],"['nifty', 'banknifty', 'sensex', 'stockmarket', 'intradaytrading', 'optionstrading', 'technicalanalysis', 'priceaction', 'marketstructure', 'volumeprofile', 'indianstockmarket', 'bongtrader']",mixed,https://x.com/tamcoolin/status/2084184042816287156,2026-08-04T04:10:49.768955+00:00,2cc17b185766e1617341884b775f56168e3ec051,1
2084184302355657204,japardie,2026-08-03 07:47:14+00:00,BE READY TO WITNESS SHORT COVERING. 79000 CE EXPLODING IN PROCESS #sensex #nifty,be ready to witness short covering. 79000 ce exploding in process #sensex #nifty,0,0,0,90,[],"['sensex', 'nifty']",mixed,https://x.com/japardie/status/2084184302355657204,2026-08-04T04:10:49.768955+00:00,3907e9c879278afd554c5c856ff5c028e0544107,0
2084185120899322250,AnshulRanka4,2026-08-03 07:50:29+00:00,Bought #tatasteel at 190.6 #tatasteel #nifty50,bought #tatasteel at 190.6 #tatasteel #nifty50,0,0,0,118,[],"['tatasteel', 'tatasteel', 'nifty50']",nifty50,https://x.com/AnshulRanka4/status/2084185120899322250,2026-08-04T03:44:31.098676+00:00,957743234c9c2ea32098d3cbc858af7cf6487c1f,0
2084185268987519363,BusinessTimesIn,2026-08-03 07:51:05+00:00,Sensex Today | Market Update One MobiKwik shares surge over 65 after reporting Q1 results. One Mobikwik Systems: 217.91 (6.19%) #StockMarketIndia #Nifty50,sensex today | market update one mobikwik shares surge over 65 after reporting q1 results. one mobikwik systems: 217.91 (6.19%) #stockmarketindia #nifty50,1,0,0,99,[],"['stockmarketindia', 'nifty50']",nifty50,https://x.com/BusinessTimesIn/status/2084185268987519363,2026-08-04T03:44:31.098676+00:00,44544cb4c756dab8a9d92f51ff45b21b7ce46731,1
